Steps,Policy/Entropy,Policy/Extrinsic Value Estimate,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
1794000,1.2196102,36.27119,426.0,207.9907579421997,207.9907579421997,1.0
1795000,1.2196101,33.106205,452.5,230.43213939666748,230.43213939666748,1.0
1796000,1.2196101,30.036188,410.5,218.96778774261475,218.96778774261475,1.0
1797000,1.2196102,33.873013,505.6666666666667,440.6494565010071,440.6494565010071,1.0
1798000,1.2196102,21.461376,449.0,214.86139345169067,214.86139345169067,1.0
1799000,1.2196102,29.162504,751.0,-314.711706161499,-314.711706161499,1.0
1800000,1.2196101,30.525043,474.0,157.61034393310547,157.61034393310547,1.0
1801000,1.2196102,31.211658,479.0,145.30961513519287,145.30961513519287,1.0
1802000,1.2196102,36.289017,415.5,221.56915092468262,221.56915092468262,1.0
1803000,1.2196101,34.345806,420.5,221.55671977996826,221.55671977996826,1.0
1804000,1.2195804,26.966724,531.0,87.75026988983154,87.75026988983154,1.0
1805000,1.2195376,24.726158,520.5,127.17861700057983,127.17861700057983,1.0
1806000,1.2195375,34.72975,434.0,218.36794185638428,218.36794185638428,1.0
1807000,1.2195376,28.48001,462.3333333333333,165.99759022394815,165.99759022394815,1.0
1808000,1.2195376,30.7432,492.5,105.24394464492798,105.24394464492798,1.0
1809000,1.2195375,35.3732,434.0,215.28864765167236,215.28864765167236,1.0
1810000,1.2195376,31.959524,454.0,199.8514759540558,199.8514759540558,1.0
1811000,1.2195375,31.58757,440.0,215.22701168060303,215.22701168060303,1.0
1812000,1.2195376,34.749004,447.5,210.01297569274902,210.01297569274902,1.0
1813000,1.2195376,36.028214,410.5,221.6796178817749,221.6796178817749,1.0
1814000,1.2194368,35.505047,432.5,217.99811840057373,217.99811840057373,1.0
1815000,1.2170715,33.64513,425.6666666666667,222.55652618408203,222.55652618408203,1.0
1816000,1.2170715,30.37402,480.5,151.65079879760742,151.65079879760742,1.0
1817000,1.2170715,26.088915,766.0,-344.29022789001465,-344.29022789001465,1.0
1818000,1.2170715,34.14126,427.6666666666667,219.20097287495932,219.20097287495932,1.0
1819000,1.2170715,33.73785,426.0,219.64515590667725,219.64515590667725,1.0
1820000,1.2170715,30.703487,545.5,83.71919119358063,83.71919119358063,1.0
1821000,1.2170715,32.149826,450.5,215.1285514831543,215.1285514831543,1.0
1822000,1.2170717,30.985552,466.0,160.55694341659546,160.55694341659546,1.0
1823000,1.2170715,26.825682,577.0,-89.12505149841309,-89.12505149841309,1.0
